,label
439,1
2596,1
2183,1
87,0
2943,0
3340,0
3132,1
2015,0
2962,1
394,1
2637,1
3439,0
1454,1
671,1
2987,0
1721,0
10,1
2371,1
1090,0
2334,1
2927,0
1308,0
460,1
157,1
248,1
1838,0
1044,1
3326,1
2067,1
2228,1
569,0
2134,1
2828,0
1503,0
1451,0
1224,1
2890,1
1959,1
228,0
925,0
2885,0
2750,0
2440,1
1353,0
2213,0
2973,1
3381,1
874,1
2624,1
2070,0
623,0
799,0
941,1
1705,0
1237,1
1414,1
2522,0
2705,1
3487,1
3661,1
2154,0
1427,0
2203,0
3097,1
2277,0
1434,1
1541,1
2176,0
3207,0
1422,0
2247,0
1508,0
2031,1
595,0
299,1
1387,0
486,1
973,0
933,0
1638,1
1082,1
1202,0
2861,1
1180,1
577,0
893,0
2483,1
996,0
1143,1
1407,0
1453,1
1136,1
2131,0
2625,1
1969,0
2463,0
2021,1
1222,1
2776,0
1727,1
1352,1
902,0
2952,0
2807,0
2802,0
3230,0
1514,1
2110,1
3577,0
1292,0
2928,1
227,1
3531,0
547,1
988,1
1579,1
1168,1
273,0
1979,1
558,1
2651,0
1686,0
1078,1
2087,1
1897,0
3087,1
1804,0
1908,1
3378,1
836,0
1105,0
1271,0
2872,0
1564,0
2160,1
3393,1
3589,0
855,0
784,1
825,0
1746,0
1829,0
432,1
2406,1
2999,1
899,0
2719,1
2686,1
1817,1
292,1
2511,0
2121,0
1070,0
2116,0
2166,0
146,0
2281,1
3242,1
1006,0
2327,1
2047,0
2702,0
2959,1
172,0
1032,0
470,0
3566,0
3368,1
3176,1
3357,0
2521,1
204,1
774,1
3307,0
2704,1
1996,0
17,1
816,1
2374,1
945,0
1409,0
602,0
936,1
2310,1
2296,1
44,1
304,1
730,1
1374,0
457,1
2877,1
791,0
2432,0
982,0
427,0
1242,1
2541,1
1447,0
549,0
1317,0
1674,0
3000,1
218,0
3352,0
1170,1
1509,0
2425,0
3112,0
576,1
438,1
993,0
3264,0
1789,1
2042,0
3146,1
2152,1
445,1
2761,1
2481,0
2159,0
627,1
347,1
341,0
2278,0
1337,0
777,1
2033,0
1195,1
3108,1
499,0
256,1
303,0
926,0
1556,1
931,1
675,1
1680,1
260,1
927,0
584,1
1545,0
792,1
1021,0
3495,0
3086,1
986,1
1676,0
1918,1
241,0
3005,0
2351,1
3405,1
1099,0
1622,1
3366,0
573,0
2607,0
1026,1
194,0
3251,1
896,1
3490,1
2404,0
1457,0
2108,0
1157,0
422,1
3310,0
3473,0
1302,1
1196,0
2375,0
3363,0
1734,0
3530,1
81,1
151,0
2572,1
2612,0
3044,1
1163,0
713,1
685,0
2391,1
589,0
54,1
2272,1
138,1
1909,0
2167,1
1041,0
1775,0
3631,0
2196,0
3001,1
3521,0
681,1
2045,1
250,0
2011,0
3012,1
2243,1
3157,0
536,0
2681,0
2489,0
866,1
751,1
3486,1
2217,1
1536,1
783,1
3101,0
2125,1
3151,0
2039,0
47,0
1217,1
2240,1
3593,1
3570,1
509,1
1336,1
2370,0
2106,1
2456,0
2736,0
579,0
3620,0
1065,1
2473,0
3188,1
428,0
34,0
707,0
1141,1
370,0
485,1
3253,0
1850,0
571,0
599,0
1172,1
233,1
1467,1
3606,0
1071,0
2135,0
2468,1
1661,1
2913,1
607,0
635,0
3371,1
2735,1
1345,0
1940,0
533,0
643,1
3094,1
1380,0
120,1
620,1
1975,0
2752,1
2032,1
1722,0
1643,1
1129,0
1002,1
1504,0
1220,0
3513,0
688,0
1849,0
3028,1
3190,0
3387,0
1178,1
2712,1
3555,1
1955,0
3398,0
3295,1
2157,1
1460,0
177,0
1399,0
1174,0
1819,0
553,0
1988,0
2926,1
285,1
2620,1
1646,0
91,0
2546,0
1952,1
2113,0
2849,0
2657,1
1364,1
918,1
1323,1
3400,1
1608,0
2242,1
1043,0
1547,1
3447,1
3205,1
693,0
1596,1
2445,0
275,0
2547,1
1967,1
1502,0
2920,1
2497,1
2923,1
2454,0
3222,0
959,0
2781,1
1198,0
729,0
236,0
1249,1
1008,1
2817,1
1886,0
270,0
221,0
2816,1
1478,0
1490,0
1495,1
885,0
2317,0
1209,0
1949,1
3140,0
1139,1
2904,0
3633,1
2465,1
2219,1
3079,0
103,0
1585,0
2740,0
683,0
1228,0
3337,1
2888,0
1953,0
1343,1
2283,1
3237,1
1413,0
32,0
199,0
1267,0
3080,1
2579,1
302,0
39,1
3293,1
2007,1
3248,0
134,1
679,1
2533,1
2653,0
154,0
480,0
365,0
733,1
2383,0
1862,0
1537,1
1152,1
954,1
3229,0
287,0
3510,0
3098,1
1016,0
501,0
119,0
1300,0
2968,0
785,1
1625,1
1945,0
561,0
3382,1
2314,1
508,0
2101,1
2956,1
1231,0
2874,0
2732,0
3252,0
3391,1
1739,0
793,0
1928,0
2658,0
1396,0
1098,1
3480,0
1731,0
1816,0
82,0
1555,0
3385,0
2250,0
2104,0
1397,1
3421,1
1386,0
1549,1
840,0
1476,1
2097,0
764,0
2478,0
543,1
477,1
1712,1
2308,1
654,1
283,1
1553,1
2298,0
3545,0
3524,0
981,0
3601,1
1154,1
1672,0
674,0
468,0
429,1
1767,0
3006,1
916,1
166,0
1011,0
1489,0
2431,1
476,1
1567,0
1410,1
2560,1
1179,0
56,1
1612,1
208,0
3057,0
1924,0
425,1
1589,0
556,1
1266,1
1329,0
3663,0
2516,0
492,0
961,0
2868,0
3515,1
987,0
2881,1
2362,0
1794,0
2815,1
3173,0
2420,0
2622,1
3234,0
2012,1
1000,0
2029,0
336,0
1626,1
1527,1
2103,1
559,0
817,0
390,0
737,1
2930,0
1068,1
937,1
2416,0
1401,1
3279,0
2557,1
2471,0
257,0
1662,0
1340,0
1482,0
216,1
1809,1
3565,1
510,1
1009,1
1428,0
526,1
2028,1
132,1
414,1
35,1
1593,0
64,1
1283,1
2778,0
638,1
2929,1
1225,0
1219,1
1779,1
788,0
2231,0
2883,1
767,1
3375,1
1458,0
1756,1
1796,0
1109,0
2502,1
2061,0
911,0
191,1
3628,0
3655,0
2647,0
2798,0
2358,0
1411,1
2780,1
1943,1
452,1
1235,1
196,0
3318,1
1580,0
459,0
3191,0
680,1
2656,0
418,0
1552,1
361,0
3586,0
202,1
934,1
3314,0
3247,1
2412,1
124,1
2403,1
1961,0
338,0
924,1
1650,1
2095,0
503,1
2963,1
446,0
2397,1
1699,1
2901,1
2363,1
2376,0
2309,0
2632,1
935,0
2179,0
1895,1
1354,1
1433,1
2353,1
1189,1
217,0
1416,0
3284,1
3389,1
1393,0
2804,1
877,0
1247,0
1867,0
1753,1
2924,0
3499,0
2931,1
736,1
3169,1
1382,0
735,0
2261,1
3535,1
711,0
660,1
2711,1
1520,0
288,0
1358,1
3494,0
1723,1
2603,0
226,1
760,1
2531,1
514,1
2330,1
1295,1
1852,0
3475,0
3313,0
3458,0
2345,0
104,1
2423,1
1995,0
768,0
3121,0
2319,0
2514,0
3542,0
2137,1
1455,1
2609,0
1825,0
1913,1
2236,1
401,0
2436,0
849,1
3022,1
1798,0
2852,1
1365,1
2706,0
3072,1
1624,0
3092,0
2714,1
2053,0
578,0
692,0
2757,0
130,1
3457,1
2555,0
655,1
444,1
1751,0
1118,1
1679,0
1229,0
2181,0
3624,0
1557,0
3645,1
2252,0
590,1
858,0
478,0
1081,1
2813,1
1550,1
608,1
348,1
2050,0
1787,0
3159,1
612,0
2048,0
3407,1
572,1
3358,0
743,1
703,1
182,1
2768,1
242,1
3424,1
1395,0
1848,0
2024,0
653,0
148,1
708,0
2892,1
23,0
1265,1
1286,1
3149,0
1533,0
1437,0
919,0
3509,1
2435,1
3010,1
3548,1
3662,0
2020,0
2600,0
3297,1
2821,0
1718,0
1510,0
1261,0
1853,0
2777,0
712,1
1444,0
645,1
3578,0
21,0
1947,1
2076,1
615,1
670,0
3258,0
2553,0
2674,0
900,0
1861,0
2284,0
3465,0
2426,1
985,1
2575,1
2300,0
1835,1
206,1
2826,1
30,1
258,1
2613,1
1227,1
1933,1
3198,0
173,0
1749,0
2738,1
3483,1
1194,0
859,0
1652,0
2225,1
443,1
2394,0
807,1
3491,0
1907,1
1015,1
1812,1
2107,0
1148,0
493,1
1824,1
2534,1
1001,0
3144,0
3174,1
1859,0
1993,0
972,1
1309,0
332,1
1226,1
1211,1
441,1
1729,1
2581,0
689,1
763,1
1946,0
1821,0
3069,1
2980,0
1992,0
2860,0
1298,1
16,1
2623,0
3011,1
640,1
2211,1
3030,1
1905,0
1166,1
2428,1
1605,0
2854,1
3194,0
3560,1
1187,0
1698,1
1834,1
614,1
1499,0
2975,0
2164,1
3659,1
421,0
3070,1
3611,0
2342,1
917,1
585,0
1921,0
2265,0
3246,0
3347,1
76,1
190,1
1884,1
718,0
997,0
2056,1
3575,1
3511,0
2058,0
3621,0
1,0
1356,1
2746,0
1408,1
639,1
375,1
2185,0
1507,1
3021,1
2429,1
3450,1
3020,0
745,0
2477,1
3249,1
1431,0
642,0
1385,0
189,0
1516,1
3372,1
2574,0
3088,1
1123,0
11,0
353,1
350,1
3076,1
2684,1
200,1
1807,1
3047,0
1630,1
128,0
1730,0
447,1
2482,1
2427,0
1902,1
90,0
881,1
2369,1
1818,1
1058,0
1471,1
1402,1
62,0
1815,1
2635,0
3220,0
1518,1
2018,1
115,1
2158,1
3163,1
1865,1
1774,1
2422,1
3107,0
3064,1
3403,1
1206,0
406,1
3534,1
1439,0
2064,1
1027,0
3652,0
2461,1
2713,1
3192,1
1383,1
2843,0
3342,1
2505,1
3315,0
2830,1
1484,1
3196,0
325,1
940,1
1791,0
2734,1
3219,1
1095,1
2295,1
2080,0
1293,1
1566,0
852,1
